pmid	doi	pmcid	title	journal	pubdate	year	first_author	abstract	url
41787233	10.1007/s10900-026-01554-1	9131755	Acceptability and Feasibility of Home-Based Human Papillomavirus Self-Testing as Primary Screening for Cervical Cancer Detection in the State of Alabama.	Journal of community health	2026 Mar 06	2026	Van Thi Ha Nghiem	Alabama has the highest cervical cancer mortality and sixth highest incidence rates nationwide. We assessed the acceptability and feasibility of at-home HPV self-testing for cervical cancer screening in Alabama. Eligible women (ages 30-64y, no Pap last 3.5y, not being pregnant, no hysterectomy history, and satisfying either rural residency or being African American) were recruited by community health workers (CHW), foodbanks, churches, and trusted relationships in targeted communities. Participants received a mailed package including an Evalyn® HPV self-test kit (for analysis against high-risk (HR) HPV-16, -18, and -other HR-groups); and a questionnaire seeking information on health literacy, healthcare experience and attitudes about the HPV self-testing. CHWs recruited 86% of participants. Thirty-five (60%) out of 58 consented-to-participate women returned the completed questionnaires and test kits. Half reported having public insurance, a quarter were uninsured. Half had > 5 sex partners. About 40-77% had incorrect answers to HPV knowledge questions. Ten participants (29%) reported having little trust in doctors. Over 90% of the self-collected samples were analyzable. Three samples were positive with HR-16 and -18 (received referral information for follow-up) but either negative or invalid with other HR-groups, and 29 tests were negative for all HR-groups. Almost all participants (94%) were comfortable with receiving test-kits via mail, and most (83%) preferred home- to clinic-based screening. Overall, HPV self-testing was acceptable among women recruited in community setting. Health literacy, medical trust, and the CHW role can be emphasized in future work to promote HPV self-testing to eliminate cervical cancer.	https://pubmed.ncbi.nlm.nih.gov/41787233/
41782308	10.1002/cam4.71654	PMC12961161	Native American Women's Willingness to Screen for Both Cervical and Colorectal Cancer at Home.	Cancer medicine	2026 Mar	2026	Keely K Ulmer	INTRODUCTION: Fewer than 50% of Native American (NA) women screen for both cervical and colorectal (CRC) cancer. We aim to explore the perspectives of NAs around cervical and colorectal cancer home-based self-screening options. METHODS: The NA community provided review and approval for this cross-sectional survey on cancers in general, and specifically on cervical and colorectal cancer screening. We invited screen-eligible Native American women, aged 45-65 years, who attended the Lakota Nation Invitational tournament in December 2023, to complete the survey. RESULTS: One hundred women, with a mean age of 54.1 (SD 6.3), completed the survey. Respondents reported visiting their doctor once a year, rarely (10%), with 66% experiencing a poor experience accessing healthcare-only 16% self-reported screening for both cervical and colorectal cancers within the last 5 years. If the participant could screen for both cervical and CRC cancer at home, 83.0% said they would be willing to do both, compared to 9% who would do neither at home. The doctor's recommendation for how to screen for cervical and CRC cancer was the most important factor in screening decision-making. The other two very important reasons were how easy or convenient the screening is, how comfortable I am with the screening process/what happens to me during the test. CONCLUSIONS: With the recommendation of their doctors, and convenience and comfort being important, Native American women are enthusiastic to participate in home-based cervical and colorectal cancer screening. While the home-based CRC screening has been available for many years, with minimal effect on screening uptake, the advent of self-sampling for primary HPV testing for cervical cancer appears to create interest for both tests at home. These options may increase both cancer screening rates and access to care in this underserved population.	https://pubmed.ncbi.nlm.nih.gov/41782308/
41772440	10.1186/s12875-026-03247-z		Clinician and patient experiences with opportunistic offer of HPV self-testing in Aotearoa New Zealand primary care clinics: interview and survey findings.	BMC primary care	2026 Mar 03	2026	Karen Bartholomew		https://pubmed.ncbi.nlm.nih.gov/41772440/
41762091	10.31083/bjhm50727		Prevention and Diagnosis of Cervical Cancers in the UK and Europe: What Have We Learned in the Last 10 Years and What Is Next?	British journal of hospital medicine (London, England : 2005)	2026 Feb 05	2026	Hannah R Williams	This review presents an outline of the state of the knowledge on the prevention and diagnosis of cervical cancers over the last decade. Screening and prevention methods are considered, such as cervical self-sampling, Human Papillomavirus (HPV) vaccination and the use of digital technologies and artificial intelligence (AI) in diagnostics and screening, as are some success stories. However, despite the successes stemming from the UK and Europe-such as that no new cases of cervical cancer have been detected in a cohort of Scottish women vaccinated against HPV between 12-13 years old-cervical screening rates are falling and social, cultural and economic barriers to HPV vaccination uptake remain. There are several clear pathways that could reduce not only incidence rates of cervical cancer, but also non-cervical HPV related cancers such as oropharyngeal and anal cancers.	https://pubmed.ncbi.nlm.nih.gov/41762091/
41747258	10.1097/aog.0000000000006179		Worldwide Evaluation of Cervical Cancer Self-Sampling Devices.	Obstetrics and gynecology	2026 Feb 26	2026	Edward K Maybury	Nearly 90% of cervical cancer and related fatalities occur in low-income and middle-income countries and low-resourced areas within developed countries. In the 1980s, self-sampling was introduced to reach this vulnerable population and those with behavioral aversion to clinician-based screening. Currently, dozens of self-sampling devices have been studied for cervical cancer screening. Here, we consolidated data from an extensive peer-reviewed literature search to summarize the prevalence, accuracy, and acceptance rates of cervical cancer screening self-sampling devices worldwide. We focused, when available, on samples detecting high-risk human papilloma virus (HPV) in cervical intraepithelial neoplasia grade 2 or more. The most studied and commonly accepted devices described in our review include the Evalyn Brush (N=73,986), Delphi Screener (n=28,020), FLOQSwab (N=13,638), Viba-Brush (N=25,565), and Digene Brush (N=12,150). Compared with clinician-based collection, samples derived from self-sampling devices had no significant difference in accurate detection of high-risk HPV. These self-sampling devices have thus been shown to effectively achieve broader global coverage for cervical cancer screening, particularly for limited-access areas. The use of self-sampling devices in populations with low resources and aversion to clinician-based sampling could have a major influence on detection of high-risk HPV and dysplasia, potentially reducing incidence of cervical cancer worldwide.	https://pubmed.ncbi.nlm.nih.gov/41747258/
41744859	10.3390/curroncol33020095	PMC12939021	Transitioning from Cytology to HPV Test-Based Primary Cervical Screening in Canada: A Population-Based Survey of Women's Screening and Information Preferences.	Current oncology (Toronto, Ont.)	2026 Feb 04	2026	Ovidiu Tatar	Background: Canada's cervical cancer elimination plan is challenged by suboptimal screening participation and rising incidence of cervical cancer over the past decade. Cytology, the primary cervical screening method in Canada, is being replaced with HPV testing, which offers superior sensitivity for detecting pre-cancerous lesions and supports initiating screening at age 25 or older and extending screening intervals to five years. Research has shown that women's insufficient knowledge and negative attitudes toward HPV screening represent a significant barrier to screening uptake. Methods: We conducted a web-based national survey using Best-Worst Scaling (trade off utilities) to quantify women's preferences for screening test modality, age of initiation, and screening intervals. We also assessed preferences for information sources, provider type, and communication methods. Underscreened individuals were oversampled. Results: Among adequately screened (N = 1778) and underscreened (N = 1570) individuals, preferences favoured co-testing (cytology plus HPV testing), initiating screening at age 21, and three-year screening intervals. Underscreened participants showed relatively higher preference for HPV self-sampling, and as opposed to adequately screened participants, preferred screening by a gynecologist rather than a family physician. Across groups, participants preferred receiving screening-related information and communication by email over postal mail. Conclusions: The misalignment between women's preferences and current HPV test-based screening implementation plans requires immediate education interventions and modernized, user-preferred communication channels for cervical screening-eligible individuals in Canada.	https://pubmed.ncbi.nlm.nih.gov/41744859/
41732978	10.1017/s1478951526101849		Cervical cancer research disparities among African immigrant women in the United States: A systematic review.	Palliative & supportive care	2026 Feb 24	2026	Dukanwojo Beulah Suleman	BACKGROUND: Previous studies indicate that African immigrant women in the United States have lower rates of cervical cancer screening and prevention than other racial and immigrant groups, with additional heterogeneity by country of origin, language proficiency, and length of U.S. residence. OBJECTIVES: This review aimed to (a) summarize barriers and facilitators to screening, (b) examine how existing studies conceptualize African immigrant identity and employ disaggregated analyses, and (c) apply intersectionality and stress process frameworks to highlight structural determinants shaping screening behaviors. METHODS: This systematic review, registered with PROSPERO (CRD420251151600), synthesizes evidence on cervical cancer screening and HPV vaccination among African immigrant women in the United States. PubMed, ProQuest, EBSCO, PsycINFO, MEDLINE, Scopus, and Google Scholar were searched for peer-reviewed studies published between January 2010 and December 2024. Seventeen studies met inclusion criteria, including cross-sectional surveys (n = 7), qualitative studies (n = 5), mixed-methods studies (n = 3), retrospective cohort analyses (n = 1), and one randomized controlled trial. RESULTS: Only 11 of the 17 studies disaggregated African immigrant women by country of origin or related subgroup characteristics. Risk of bias was assessed using the Newcastle-Ottawa Scale for observational studies and the Critical Appraisal Skills Programme checklist for qualitative studies. Across studies, African immigrant women consistently faced barriers to screening, including language discordance, lack of insurance, limited HPV awareness, cultural stigma, and unfamiliarity with the U.S. healthcare system. Interventions such as HPV self-sampling and culturally tailored education showed promise in improving screening uptake. SIGNIFICANCE OF RESULTS: The findings point to the need for standardized disaggregated data collection, culturally responsive interventions, and theory-driven research to reduce cervical cancer prevention disparities among African immigrant women in the United States.	https://pubmed.ncbi.nlm.nih.gov/41732978/
41728465	10.7759/cureus.102046	PMC12924082	Role of Training Paramedical Staff for Cervical Cancer Screening via Human Papillomavirus Self-Sampling in Remote Mountainous Regions: A Pilot Feasibility Study.	Cureus	2026 Jan	2026	Nilanchali Singh	Background Cervical cancer is the second most common cancer among women in India and a leading cause of cancer-related deaths in low- and middle-income countries. Despite the availability of effective screening methods, coverage remains low in India due to limited awareness, logistical barriers, and poor access, especially in remote regions. The World Health Organization recommends human papillomavirus (HPV) DNA testing as the preferred screening method, and self-sampling has emerged as a promising strategy to increase participation. This study aimed to evaluate the feasibility and acceptability of HPV self-sampling for cervical cancer screening through trained paramedical staff in a community-based pilot study conducted in a remote mountainous region of Ladakh, India. Methodology This was a pilot, observational feasibility study conducted during a community-based health camp in Kargil, Ladakh. Paramedical staff (auxiliary nurse midwives) were trained through demonstrations and videos to counsel women on HPV self-sampling. Women were educated and offered self-sampling kits (Digene HC2 High-Risk HPV DNA, Qiagen). Samples were collected on-site and transported to New Delhi for testing. Reports were shared via mobile phone and followed up by local gynecologists. Results Of the 50 women counseled, 47 (94%) consented to HPV self-sampling. One tested positive (2.1%) for high-risk HPV and was referred for further evaluation. The high acceptability indicates the feasibility of this approach in remote areas. Conclusions This pilot study demonstrates that training paramedical staff for HPV self-sampling facilitated by trained paramedical staff appears to be a feasible and acceptable approach for cervical cancer screening in remote settings. This approach can bridge screening gaps and support national efforts toward cervical cancer elimination.	https://pubmed.ncbi.nlm.nih.gov/41728465/
41721302	10.1186/s12885-026-15771-3		Enhancing cervical cancer screening uptake through self-sampling for HPV DNA testing: insights and results from implementing in routine HIV clinics serving women living with HIV in Nairobi, Kenya, 2021-2024.	BMC cancer	2026 Feb 21	2026	Rebeccah Wangusi		https://pubmed.ncbi.nlm.nih.gov/41721302/
41719438	10.1177/2752535x261427045		Supporting Informed Decision-Making Regarding Participation in Cervical Cancer Prevention Programs: A Qualitative Study Among Turkish-, Moroccan-, and Syrian-Dutch Women.	Community health equity research & policy	2026 Feb 20	2026	Tharsini Veeravagu	BackgroundTurkish-, Moroccan-, and potentially Syrian-Dutch women in the Netherlands are disproportionately affected by cervical cancer (CC), yet participate less in CC screening and Human papilloma virus (HPV) vaccination program compared to other ethnic minorities and native Dutch women. Existing informational materials insufficiently address their practical, emotional, cultural, and religious concerns. Our aim was to investigate the information seeking behavior and the information needs regarding CC screening and HPV vaccination among Turkish-, Moroccan-, and Syrian-Dutch women.MethodsSemi-structured interviews were held with 51 Turkish-, Moroccan-, and Syrian-Dutch women (n = 20, n = 19, and n = 12, respectively). The interview guide was based on the Health Belief Model, the Reasoned Action Approach, and Betancourt's Model of Culture and Behavior. Interviews were transcribed verbatim and thematically analyzed.FindingsThis study identified language barriers and cultural factors related to virginity, fertility, and sexual activity as key influences on decision-making. Most participants reported not actively seeking information and expressed a need for tailored content delivered through trusted and recognizable key community figures and accessible channels, both online and offline. Comparison with CC prevention measures in their countries of origin may facilitate information processing and understanding.DiscussionThese findings underscore the importance of culturally sensitive materials and outreach to support informed decision-making and improve participation in cervical cancer prevention. These results provided concrete guidance for the development of targeted policies and communication strategies that better address the specific needs and barriers regarding CC prevention faced by Turkish-, Moroccan-, and Syrian-Dutch women.	https://pubmed.ncbi.nlm.nih.gov/41719438/
