pmid	doi	pmcid	title	journal	pubdate	year	first_author	abstract	url
41787233	10.1007/s10900-026-01554-1	9131755	Acceptability and Feasibility of Home-Based Human Papillomavirus Self-Testing as Primary Screening for Cervical Cancer Detection in the State of Alabama.	Journal of community health	2026 Mar 06	2026	Van Thi Ha Nghiem	Alabama has the highest cervical cancer mortality and sixth highest incidence rates nationwide. We assessed the acceptability and feasibility of at-home HPV self-testing for cervical cancer screening in Alabama. Eligible women (ages 30-64y, no Pap last 3.5y, not being pregnant, no hysterectomy history, and satisfying either rural residency or being African American) were recruited by community health workers (CHW), foodbanks, churches, and trusted relationships in targeted communities. Participants received a mailed package including an Evalyn® HPV self-test kit (for analysis against high-risk (HR) HPV-16, -18, and -other HR-groups); and a questionnaire seeking information on health literacy, healthcare experience and attitudes about the HPV self-testing. CHWs recruited 86% of participants. Thirty-five (60%) out of 58 consented-to-participate women returned the completed questionnaires and test kits. Half reported having public insurance, a quarter were uninsured. Half had > 5 sex partners. About 40-77% had incorrect answers to HPV knowledge questions. Ten participants (29%) reported having little trust in doctors. Over 90% of the self-collected samples were analyzable. Three samples were positive with HR-16 and -18 (received referral information for follow-up) but either negative or invalid with other HR-groups, and 29 tests were negative for all HR-groups. Almost all participants (94%) were comfortable with receiving test-kits via mail, and most (83%) preferred home- to clinic-based screening. Overall, HPV self-testing was acceptable among women recruited in community setting. Health literacy, medical trust, and the CHW role can be emphasized in future work to promote HPV self-testing to eliminate cervical cancer.	https://pubmed.ncbi.nlm.nih.gov/41787233/
41744859	10.3390/curroncol33020095	PMC12939021	Transitioning from Cytology to HPV Test-Based Primary Cervical Screening in Canada: A Population-Based Survey of Women's Screening and Information Preferences.	Current oncology (Toronto, Ont.)	2026 Feb 04	2026	Ovidiu Tatar	Background: Canada's cervical cancer elimination plan is challenged by suboptimal screening participation and rising incidence of cervical cancer over the past decade. Cytology, the primary cervical screening method in Canada, is being replaced with HPV testing, which offers superior sensitivity for detecting pre-cancerous lesions and supports initiating screening at age 25 or older and extending screening intervals to five years. Research has shown that women's insufficient knowledge and negative attitudes toward HPV screening represent a significant barrier to screening uptake. Methods: We conducted a web-based national survey using Best-Worst Scaling (trade off utilities) to quantify women's preferences for screening test modality, age of initiation, and screening intervals. We also assessed preferences for information sources, provider type, and communication methods. Underscreened individuals were oversampled. Results: Among adequately screened (N = 1778) and underscreened (N = 1570) individuals, preferences favoured co-testing (cytology plus HPV testing), initiating screening at age 21, and three-year screening intervals. Underscreened participants showed relatively higher preference for HPV self-sampling, and as opposed to adequately screened participants, preferred screening by a gynecologist rather than a family physician. Across groups, participants preferred receiving screening-related information and communication by email over postal mail. Conclusions: The misalignment between women's preferences and current HPV test-based screening implementation plans requires immediate education interventions and modernized, user-preferred communication channels for cervical screening-eligible individuals in Canada.	https://pubmed.ncbi.nlm.nih.gov/41744859/
41665700	10.1007/s10552-026-02128-1	PMC12891099	How would Australian women and people with a cervix like to access self-collection for cervical screening? Screening preferences from a national survey.	Cancer causes & control : CCC	2026 Feb 10	2026	Claire Bavor	PURPOSE: In Australia, cervical screening is usually offered face-to-face through primary care. As self-collection offers flexibility in how and where screening can be accessed, we assessed participant preferences for flexible screening models. METHODS: We recruited women and people with a cervix aged 24-74 years into a national survey (December 2023-April 2024) via a paid Meta campaign and community networks. Sociodemographic factors associated with a preference for appointment- or non-appointment-based models were assessed using logistic regression, stratified by age, < 50 and ≥ 50 years. RESULTS: Among 9,586 respondents, the median age was 41 years, 67.9% lived in a major city, 82.5% were born in Australia, and 62.6% screened regularly. Most (82.6%) viewed flexible options for accessing screening as very important/important. Respondents favored non-appointment-based compared to appointment-based models, with 53.5% of those < 50 (n = 4,842) and 49.5% of those ≥ 50 (n = 1,257) preferring to receive a swab in the mail when due. Non-appointment-based models were preferred by participants aged < 50 and ≥ 50 years who were never-screened (adjOR = 1.52, 95% CI = 1.18-1.96, p = 0.001; adjOR = 2.91, 95% CI = 1.67-5.09, p < 0.001), irregular screeners (adjOR = 1.58, 95% CI = 1.36-1.85, p < 0.001; adjOR = 1.52, 95% CI = 1.17-1.98, p = 0.002) and recently eligible for screening (adjOR = 1.64, 95% CI = 1.08-2.50, p = 0.02) compared to regular screeners. Convenience was the most common reason for participants' preferred screening model (87.4% non-appointment-based; 55.1% appointment-based). CONCLUSION: Flexibility in how cervical screening can be accessed appeals to many screen-eligible people. Further research trialing different models assessing screening uptake and clinical pathways to follow-up care is needed.	https://pubmed.ncbi.nlm.nih.gov/41665700/
41611360	10.1016/s2468-2667(25)00304-4		Uptake and performance of self-collection offered through primary care to all eligible participants in a national cervical screening programme in Australia: a retrospective cohort study.	The Lancet. Public health	2026 Feb	2026	Farhana Sultana	BACKGROUND: Human papillomavirus (HPV) testing of self-collected samples can improve uptake of cervical screening without compromising diagnostic yield. However, real-world evidence from population-based screening programmes remains scarce. We aimed to evaluate the effect of Australia's expansion of self-collection eligibility criteria on self-collection uptake and compare the detection of histologically verified high-grade lesions and cancer between self-collected and clinician-collected samples among individuals directly referred for colposcopy. METHODS: This retrospective cohort study was conducted as part of ongoing quality assurance and safety monitoring of the Australian National Cervical Screening Program, which expanded self-collection eligibility to all people with a cervix (herein referred to as women) aged 25-74 years on July 1, 2022, after initially offering self-collection only to women aged 30 years and older who were at least 2 years overdue or never screened through primary care when it transitioned to primary HPV testing on Dec 1, 2017. We extracted data from women aged between 24 years 9 months and 74 years enrolled in Australia's National Cancer Screening Register. We calculated uptake of self-collected samples as the proportion of all valid HPV tests for each quarter in a calendar year between Dec 1, 2017, and Dec 31, 2023. We compared the detection of high-grade lesions and cancer between self-collected and clinician-collected samples in women referred for colposcopy between July 1, 2022, and June 30, 2023, using multivariable logistic regression. We adjusted analyses for age, socioeconomic status, geographical remoteness, and screening status. FINDINGS: Uptake of self-collected samples steadily increased after the eligibility criteria were expanded in July, 2022, from 1·2% in the second quarter of 2022 to 26·9% in the fourth quarter of 2023. Uptake was highest among women who were more than 10 years overdue for screening (51·9%), those living in very remote (53·9%) and disadvantaged areas (≤29·1%), and those aged 70-74 years (33·5%). Between Dec 1, 2017, and June 30, 2023, a total of 4 926 713 women had a valid HPV test, with 484 622 (9·8%) testing positive for HPV. Between July 1, 2022, and June 30, 2023, 421 511 women had a valid HPV test and 63 541 (15·1%) were positive for HPV. HPV positivity was significantly higher in self-collected than clinician-collected samples (16·4% vs 14·8%; p<0·001), with baseline differences between groups. Among those referred for colposcopy, detection of high-grade lesions was similar between self-collected and clinician-collected samples after adjusting for potential confounders, both for women with HPV-16/18 (adjusted odds ratio [OR] 0·96 [95% CI 0·81-1·13]) and those with HPV types other than 16/18 with cytology prediction of high-grade lesions or worse or atypical glandular cells or worse (0·87 [0·67-1·13]). Histological detection of cancer was similar between self-collected and clinician-collected samples, both for those with HPV 16/18 (adjusted OR 0·71 [95% CI 0·36-1·40]) and those with HPV types other than 16/18 with cytology prediction of high-grade lesions or worse or atypical glandular cells or worse (1·20 [0·31-4·62]). INTERPRETATION: Universal access to self-collection through primary care substantially increased cervical screening uptake in under-screened populations in Australia, while maintaining performance in the histological detection of high-grade lesions and cancer. Offering self-collection to every woman is an important addition to cervical screening programmes to improve equity and drive efforts in the global elimination of cervical cancer. FUNDING: None.	https://pubmed.ncbi.nlm.nih.gov/41611360/
41561556	10.1136/bmjph-2025-003254	PMC12815087	Understanding knowledge, beliefs, values and barriers towards cervical cancer screening and self-sampling amongst migrant Muslim women in Southwest London: an in-depth qualitative interview study.	BMJ public health	2026	2026	Sophie Webb	INTRO: Novel screening methods are needed to increase access to cervical screening, and migrant Muslim women in the UK are particularly at risk of screening non-attendance. In anticipation of the introduction of high-risk human papillomavirus (hrHPV) self-sampling into the UK programme, this study explored views of migrant Muslim women in southwest London on understanding of cervical screening, barriers and motivators to engagement and acceptability of vaginal self-sampling. METHODS: Qualitative in-depth semi-structured individual interviews were carried out via MS Teams video call of 18 Muslim migrant women, with purposive and snowball recruitment. Framework analysis was carried out using NVivo 14 and coding matrix developed using MS Excel. RESULTS: Migrant Muslim women felt that self-sampling for hrHPV was likely acceptable and beneficial for some women in their community. Only 44% preferred self-sampling over healthcare worker (HCW)-taken samples because of concerns over technique and inadequate results. There was a lack of understanding of the screening programme, role of HPV and cultural taboo of sexual activity outside of marriage. These barriers may be mitigated by evidence-based information in their own language by a trusted HCW or community champion. Taking their own respiratory swabs during the COVID-19 pandemic made participants more open-minded to self-sampling. CONCLUSIONS: Low vaginal self-sampling is acceptable to migrant Muslim women; however, over half may still prefer HCW-taken samples. Key strategies for overcoming barriers to self-sampling are prioritising linguistically appropriate materials, partnership with community leaders, flexible access points to screening and confidential modes of result delivery.	https://pubmed.ncbi.nlm.nih.gov/41561556/
41556025	10.7759/cureus.99604	PMC12812232	Interventions in Primary Care to Improve Cervical Cancer Screening: A Systematic Review.	Cureus	2025 Dec	2025	Anas E Ahmed	Cervical cancer screening is a vital preventive service commonly delivered within primary care, yet participation remains suboptimal, particularly among underserved or hard-to-reach groups. This systematic review evaluated the effectiveness of interventions implemented in primary care settings to improve screening uptake, knowledge, and related outcomes. A comprehensive search across major databases identified studies assessing interventions designed to increase screening participation within primary care or family medicine. Ten studies met the inclusion criteria, featuring approaches such as mailed and telephone reminders, short message service (SMS) outreach, multimodal contact strategies, digital educational tools, provider-directed prompts, and human papillomavirus (HPV) self-sampling. Reminder-based interventions consistently increased attendance, with telephone and multimodal outreach showing the greatest gains. Digital tools enhanced patient knowledge and communication, while HPV self-sampling yielded the largest improvements in screening uptake, particularly among Indigenous, long-overdue, and other underserved groups. Culturally tailored strategies produced modest but meaningful benefits for marginalized populations. Overall, randomized studies demonstrated acceptable methodological quality, while observational designs showed moderate to serious concerns. The evidence indicates that multimodal reminders, digital education, and HPV self-sampling are effective components of primary care-based efforts to improve cervical cancer screening, and integrating culturally responsive approaches may help address persistent disparities.	https://pubmed.ncbi.nlm.nih.gov/41556025/
41546783	10.1007/s10552-025-02108-x	11401415	Leveraging the role of families in decision-making to inform a program of HPV-based self-collection for cervical screening in Tamil Nadu, India: a qualitative study.	Cancer causes & control : CCC	2026 Jan 17	2026	Anu Mary Oommen	PURPOSE: Collectivist cultures often perceive health seeking and decision-making to be less individual and more communal, with most decisions made in consultation with a spouse or other family members. These dynamics are further complicated by heightened cultural sensitivities for women seeking care for reproductive needs. Our study explored community perceptions of cervical screening and recommendations for self-collection for Human Papillomavirus (HPV) testing in south India. METHODS: We conducted eight focus group discussions (FGDs) with 54 men (mean age 48 years) and 10 FGDs with 67 women (mean age 58 years) belonging to rural, urban poor and tribal communities in Tamil Nadu. We used a framework analysis method for coding using the World Health Organization (WHO) framework for assessing barriers to health service coverage, the Capability Opportunity Motivation-behavior (COM-B) model, and the Theoretical Framework of Acceptability (TFA). RESULTS: Stigma, familial hierarchies, gendered norms and challenges with accessing health facilities contributed to delayed care for women with gynecological symptoms and hindered screening. Both men and women supported the idea of self-collection for their family members, although doubts were raised regarding accuracy, and usefulness for asymptomatic women. Participants suggested group counseling, community-based screening, peer motivation and easily accessible follow-up assessments for ensuring wide coverage. These findings informed the design and implementation of a cervical screening trial using self-collection, in the same locations. CONCLUSIONS: Screening programs need to address accessibility and acceptability barriers to cervical screening through family involvement, leveraging family support for the entire screening pathway from screening to follow-up.	https://pubmed.ncbi.nlm.nih.gov/41546783/
41545215	10.1136/bmjgh-2025-021707	PMC12815044	Comparative efficacy, feasibility and acceptability of HPV DNA testing on first-void urine versus self-collected vaginal samples: a real-world study in a resource-limited setting.	BMJ global health	2026 Jan 16	2026	Sreeya Bose	INTRODUCTION: Self-sampling for cervical cancer screening is a promising strategy to improve coverage and reduce strain on health systems. First-void urine (FVU) has emerged as a non-invasive alternative to self-collected vaginal samples for detecting high-risk human papillomavirus (HPV). However, most supporting evidence is from colposcopy clinic settings and not from screening settings. This community-based study in Eastern India aimed to (1) assess agreement between HPV testing on FVU and vaginal samples, (2) compare their accuracy in detecting cervical intraepithelial neoplasia grade 2 (CIN2+) lesions and (3) evaluate feasibility and acceptability in a resource-limited setting. METHODS: At multiple rural clinics, 2500 women aged 30-60 years provided both FVU and self-collected vaginal samples. All samples were tested centrally using the Cobas4800 assay; discordant results were retested with the Allplex HR-HPV assay. HPV-positive women were referred for colposcopy and biopsy. Acceptability and preference were assessed through structured surveys with 1500 women and focus group discussions with health workers. These health workers counselled women at the clinics to provide both self-collected samples. RESULTS: All participants provided satisfactory samples, except for two FVU samples, which did not yield satisfactory test results on repeated analysis. Agreement between FVU and vaginal samples for HPV detection was 99.0% (κ=0.90), with high concordance for HPV 16/18 (κ=0.90). CIN2+ detection rates were 6.0 and 7.2 per 1000 women screened with FVU and vaginal samples, respectively (p=0.6), with no statistically significant difference in sensitivity. Among surveyed women, 98.1% preferred urine sampling. Health workers favoured both self-sampling methods over speculum-based clinician collection. CONCLUSION: HPV testing using FVU demonstrates high agreement with vaginal self-sampling, comparable accuracy in detecting CIN2+ lesions and greater acceptability among women. This method is feasible and well-suited for cervical cancer screening in resource-limited settings.	https://pubmed.ncbi.nlm.nih.gov/41545215/
41505134	10.1001/jamanetworkopen.2025.51345	PMC12784235	Streamlined Self-Collection Screening for Sexually Transmitted Infections and Human Papillomavirus: A Single-Group Secondary Analysis of a Randomized Clinical Trial.	JAMA network open	2026 Jan 02	2026	Anisha P Ganguly	IMPORTANCE: Human papillomavirus (HPV) self-collection increases cervical cancer screening uptake among women underscreened for cervical cancer, particularly those from marginalized low-income and racial and ethnic backgrounds. Underscreened women are also at high risk for other sexually transmitted infections (STIs) that can be similarly screened via self-collection. OBJECTIVE: To evaluate an intervention streamlining testing for other STIs alongside HPV self-collected samples among low-income women. DESIGN, SETTING, AND PARTICIPANTS: This is a secondary analysis of the My Body, My Test-3 study, a randomized clinical trial testing a mailed self-collection intervention to improve cervical cancer screening. The My Body, My Test-3 study was conducted from April 2016 to December 2019 in 22 counties in North Carolina among low-income women overdue for cervical cancer screening. This analysis included participants randomized to the trial intervention group with valid STI and HPV results. Data analysis occurred from October 2024 to February 2025. INTERVENTION: The intervention included a mailed self-collection kit and instructions to self-collect a cervicovaginal sample. Samples were tested for other STIs and HPV using the Aptima assay. MAIN OUTCOMES AND MEASURES: The primary outcome was a positive test result for other STIs (including chlamydia, gonorrhea, and trichomoniasis). A risk factor analysis was conducted to identify factors associated with testing positive for other STIs. Secondary outcomes included rate of follow-up care and perceptions of self-collection among participants with positive STI results. RESULTS: Among 327 participants (median [IQR] age, 42 [25-63] years; 38 [8.6%] Hispanic, 146 [44.7%] non-Hispanic Black, and 133 [40.7%] non-Hispanic White), 51 (15.6%) tested positive for other STIs and 51 (15.6%) tested positive for HPV; 7 (2.1%) tested positive for both. Risk factors for other STIs included non-Hispanic Black race and ethnicity compared with non-Hispanic White race and ethnicity (adjusted odds ratio [aOR], 4.1; 95% CI, 1.5-11.6), having 2 or more sexual partners in the last year compared with having none (aOR, 5.7; 95% CI, 1.0-31.4), single marital status compared with married or partnered status (aOR, 5.6; 95% CI, 1.1-27.9), and current smoking compared with none (aOR, 4.1; 95% CI, 1.7-10.4). Among participants who tested positive for other STIs, 34 (66.7%) received follow-up care. Most participants (130 [84.4%]) preferred testing for both HPV and other STIs in the future. CONCLUSIONS AND RELEVANCE: In this secondary analysis of a randomized clinical trial of 327 participants, nearly 1 in 6 tested positive for other STIs via streamlined testing in a mailed HPV self-collection intervention. Self-collection may improve both cervical cancer and STI screening for women from marginalized backgrounds. TRIAL REGISTRATION: ClinicalTrials.gov Identifier: NCT02651883.	https://pubmed.ncbi.nlm.nih.gov/41505134/
41495727	10.1186/s12905-025-04226-9		Is there a difference in sample adequacy when vaginal HPV DNA samples are self-collected at home, a health post, or a primary care health center in rural Ethiopia? Implications for community cervical cancer screening.	BMC women's health	2026 Jan 07	2026	Alexandra Hernandez	BACKGROUND: Self-collection of HPV DNA samples is recommended as a cervical cancer screening method in areas with high barriers to clinical examination, such as Ethiopia. Self-collected sample adequacy in clinical settings is high compared to clinician collection, but less is known about self-collected sample adequacy in community settings. We evaluated sample adequacy differences when samples were taken at women's homes, a local health post, or a primary care health center in rural Ethiopia. METHODS: Women either self-collected vaginal samples for HPV DNA at home (Arm 1, n = 100), at a health post (Arm 2, n = 100), or at a health center (Arm 3, n = 200). Women received identical sample collection kits and illustrated instruction pamphlets; all samples were treated the same way once collected. HPV DNA testing was performed using Ampfire Multiplex High-Risk HPV (Atila, Mountain View, California). RESULTS: Thirty-two (8%) of the 399 samples were inadequate (negative β-globin gene). Sample inadequacy frequency was highest in Arm 1-Home (15%) compared to Arm 2-Health Post (7%) and Arm 3-Health Center (5%) (p < 0.05)). Arm 1 had significantly higher odds of inadequacy than Arm 3 (aOR: 2.8, 95% CI 1.2-6.8, p = 0.02) when adjusted for age, education, and marital status. There was no difference in adequacy between Arms 2 and 3. HPV prevalence was lowest in Arm 1 (6%) and significantly higher in Arms 2 and 3 (20.4% and 15.9%, respectively, p = 0.02). More women in Arm 2 reported positive views of self-sampling, and fewer reported embarrassment when using the self-test compared to Arm 1. CONCLUSIONS: Collecting self-samples at home yielded more inadequate samples than collecting at a health center; however, self-samples collected at the health post were not significantly different from those collected at the health center. In rural areas, self-sampling at locations proximal to women's residences but providing privacy may increase screening campaigns' success. While more work is needed to confirm this finding, home sampling may miss women who should be referred for diagnostic testing.	https://pubmed.ncbi.nlm.nih.gov/41495727/
